Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Phase_#	Accelerator_Pedal_Position[%]	HV_Battery_SOC[%]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	Motor_Speed[rpm]
-6.500	-7.699	10.836	0.000	-11.436	0.000	0.000	41.400	1.079	366.000	0.000
-6.400	-7.699	10.835	0.000	-11.292	0.000	0.000	41.400	1.080	365.990	0.000
-6.300	-7.699	10.835	0.000	-11.507	0.000	0.000	41.400	1.080	365.990	0.000
-6.200	-7.703	10.838	0.001	-11.521	0.000	0.000	41.400	1.080	365.999	0.000
-6.100	-7.703	10.838	0.001	-11.710	0.000	0.000	41.400	1.080	366.000	0.000
-6.000	-7.703	10.838	0.000	-11.505	0.000	0.000	41.400	1.090	366.000	0.000
-5.900	-7.703	10.838	0.000	-11.374	0.000	0.000	41.400	1.071	366.000	0.000
-5.800	-7.705	10.838	0.000	-11.578	0.000	0.000	41.400	1.060	366.000	0.000
-5.700	-7.703	10.838	0.000	-11.487	0.000	0.000	41.400	1.060	366.000	0.000
-5.600	-7.703	10.838	0.000	-11.153	0.000	0.000	41.400	1.060	366.000	0.000
-5.500	-7.706	10.841	0.001	-11.294	0.000	0.000	41.400	1.060	366.000	0.000
-5.400	-7.704	10.844	0.000	-11.378	0.000	0.000	41.400	1.089	366.000	0.000
-5.300	-7.705	10.845	0.001	-11.636	0.000	0.000	41.400	1.090	366.000	0.000
-5.200	-7.705	10.845	0.000	-11.374	0.000	0.000	41.400	1.090	365.990	0.000
-5.100	-7.705	10.847	0.000	-11.581	0.000	0.000	41.400	1.080	366.000	0.000
-5.000	-7.705	10.846	0.000	-11.649	0.000	0.000	41.400	1.080	365.990	0.000
-4.900	-7.705	10.845	0.000	-11.576	0.000	0.000	41.400	1.080	366.000	0.000
-4.800	-7.705	10.845	0.001	-11.510	0.000	0.000	41.400	1.070	366.000	0.000
-4.700	-7.707	10.845	0.000	-11.582	0.000	0.000	41.400	1.060	366.000	0.000
-4.600	-7.708	10.847	0.000	-11.648	0.000	0.000	41.400	1.060	366.000	0.000
-4.500	-7.709	10.849	0.000	-11.573	0.000	0.000	41.400	1.079	366.000	0.000
-4.400	-7.709	10.851	0.001	-11.432	0.000	0.000	41.400	1.090	365.990	0.000
-4.300	-7.710	10.849	0.001	-11.372	0.000	0.000	41.400	1.080	366.000	0.000
-4.200	-7.710	10.851	0.001	-11.578	0.000	0.000	41.400	1.090	366.000	0.000
-4.100	-7.711	10.849	0.000	-11.509	0.000	0.000	41.400	1.100	366.000	0.000
-4.000	-7.711	10.851	0.000	-11.578	0.000	0.000	41.400	1.100	366.000	0.000
-3.900	-7.711	10.851	0.000	-11.722	0.000	0.000	41.400	1.071	366.000	0.000
-3.800	-7.714	10.854	0.000	-11.647	0.000	0.000	41.400	1.070	366.000	0.000
-3.700	-7.716	10.853	0.000	-11.507	0.000	0.000	41.400	1.080	366.000	0.000
-3.600	-7.715	10.853	0.001	-11.507	0.000	0.000	41.400	1.070	366.000	0.000
-3.500	-7.715	10.853	0.000	-11.231	0.000	0.000	41.400	1.070	366.000	0.000
-3.400	-7.716	10.855	0.000	-11.718	0.000	0.000	41.400	1.099	366.000	0.000
-3.300	-7.714	10.854	0.000	-11.509	0.000	0.000	41.400	1.100	365.990	0.000
-3.200	-7.714	10.854	0.002	-11.579	0.000	0.000	41.400	1.100	365.990	0.000
-3.100	-7.716	10.854	0.000	-11.579	0.000	0.000	41.400	1.100	366.000	0.000
-3.000	-7.716	10.858	0.000	-11.583	0.000	0.000	41.400	1.129	365.990	0.000
-2.900	-7.716	10.858	0.001	-11.718	0.000	0.000	41.400	1.159	365.990	0.000
-2.800	-7.716	10.858	0.000	-11.579	0.000	0.000	41.400	1.246	365.971	0.000
-2.700	-7.716	10.859	0.000	-11.577	0.000	0.000	41.400	1.260	365.970	0.000
-2.600	-7.716	10.860	0.000	-11.509	0.000	0.000	41.400	1.260	365.970	0.000
-2.500	-7.716	10.860	0.000	-11.576	0.000	0.000	41.400	1.260	365.980	0.000
-2.400	-7.716	10.861	0.000	-11.435	0.000	0.000	41.400	1.279	365.970	0.000
-2.300	-7.717	10.861	0.000	-11.438	0.000	0.000	41.400	1.299	365.967	0.000
-2.200	-7.720	10.864	0.000	-11.578	0.000	0.000	41.400	1.318	365.964	0.000
-2.100	-7.721	10.864	0.000	-11.509	0.000	0.000	41.400	1.338	365.960	0.000
-2.000	-7.720	10.864	0.000	-11.650	0.000	0.000	41.400	1.311	365.960	0.000
-1.900	-7.721	10.864	0.000	-11.507	0.000	0.000	41.400	1.232	365.970	0.000
-1.800	-7.720	10.864	0.000	-11.579	0.000	0.000	41.400	1.230	365.970	0.000
-1.700	-7.721	10.865	0.000	-11.508	0.000	0.000	41.400	1.240	365.970	0.000
-1.600	-7.721	10.864	0.000	-11.723	0.000	0.000	41.400	1.221	365.980	0.000
-1.500	-7.721	10.864	0.000	-11.651	0.000	0.000	41.400	1.230	365.980	0.000
-1.400	-7.722	10.867	0.000	-11.582	0.000	0.000	41.400	0.901	366.038	0.000
-1.300	-7.723	10.869	0.000	-11.508	0.000	0.000	41.400	0.880	366.050	0.000
-1.200	-7.725	10.868	0.000	-11.723	0.000	0.000	41.400	0.889	366.050	0.000
-1.100	-7.725	10.869	0.000	-11.508	0.000	0.000	41.400	0.880	366.060	0.000
-1.000	-7.725	10.868	0.001	-11.723	0.000	0.000	41.400	0.880	366.060	0.000
-0.900	-7.726	10.868	0.001	-11.723	0.000	0.000	41.400	0.880	366.060	0.000
-0.800	-7.724	10.868	0.000	-11.723	0.000	0.000	41.400	0.870	366.060	0.000
-0.700	-7.725	10.869	0.000	-11.939	0.000	0.000	41.400	3.763	365.702	0.000
-0.600	-7.727	10.870	0.000	-11.663	0.000	0.000	41.400	4.463	365.518	0.000
-0.500	-7.728	10.871	0.001	-11.860	0.000	0.000	41.400	4.780	365.491	0.000
-0.400	-7.729	10.871	0.001	-11.654	0.000	0.000	41.400	4.599	365.490	0.000
-0.300	-7.730	10.875	0.001	-11.512	0.000	0.000	41.400	4.377	365.509	0.000
-0.200	-7.729	10.873	0.000	-11.578	0.000	0.000	41.400	4.351	365.510	0.000
-0.100	-7.729	10.874	0.000	-11.508	0.000	0.000	41.400	4.650	365.481	0.000
-0.000	-7.729	10.874	0.000	-11.649	0.000	0.000	41.400	3.023	365.674	0.000
0.100	-7.729	10.873	0.000	-11.580	0.984	0.000	41.400	1.287	365.949	0.000
0.200	-7.732	10.875	0.000	-11.437	1.000	0.000	41.400	0.884	366.027	0.000
0.300	-7.733	10.877	0.001	-11.506	1.000	0.000	41.400	0.870	366.040	0.000
0.400	-7.734	10.877	0.000	-11.648	1.000	0.000	41.400	0.841	366.040	0.000
0.500	-7.734	10.877	0.000	-11.581	1.000	0.000	41.400	0.961	366.024	0.000
0.600	-7.735	10.877	0.000	-11.511	1.000	0.000	41.400	1.085	366.008	0.000
0.700	-7.733	10.877	0.001	-11.788	1.000	0.000	41.400	1.210	365.991	0.000
0.800	-7.734	10.876	0.000	-11.444	1.000	0.000	41.400	1.230	365.990	0.000
0.900	-7.735	10.877	0.000	-11.365	1.000	0.000	41.400	1.230	365.990	0.000
1.000	-7.736	10.880	0.000	-11.873	1.000	0.000	41.400	1.382	365.968	0.000
1.100	-7.739	10.882	0.000	-11.660	1.000	0.000	41.400	1.540	365.945	0.000
1.200	-7.738	10.883	0.001	-11.441	1.000	0.000	41.400	1.698	365.922	0.000
1.300	-7.736	10.884	0.000	-11.576	1.000	0.000	41.400	1.971	365.881	0.000
1.400	-7.737	10.882	0.000	-11.370	1.000	0.000	41.400	2.086	365.861	0.000
1.500	-7.738	10.883	0.000	-11.430	1.000	0.000	41.400	2.148	365.850	0.000
1.600	-7.738	10.884	0.000	-11.698	1.000	0.000	41.400	2.208	365.850	0.000
1.700	-7.738	10.881	0.000	-11.654	1.000	0.000	41.400	5.882	365.323	0.000
1.800	-7.741	10.884	0.000	-11.517	1.000	0.000	41.400	5.767	365.300	0.000
1.900	-7.741	10.887	0.002	-11.785	1.000	0.000	41.400	5.731	365.300	0.000
2.000	-7.742	10.889	0.000	-11.726	1.000	0.000	41.400	4.744	365.456	0.000
2.100	-7.742	10.887	0.000	-11.589	1.000	0.000	41.400	4.642	365.480	0.000
2.200	-7.741	10.888	0.000	-11.787	1.000	0.000	41.400	4.347	365.500	0.000
2.300	-7.741	10.887	0.001	-11.586	1.000	0.000	41.400	4.272	365.500	0.000
2.400	-7.741	10.889	0.001	-11.510	1.000	0.000	41.400	4.503	365.490	0.000
2.500	-7.743	10.887	0.000	-11.707	1.000	0.000	41.400	4.490	365.490	0.000
2.600	-7.745	10.888	0.000	-11.591	1.000	0.000	41.400	4.256	365.510	0.000
2.700	-7.746	10.891	0.000	-11.511	1.000	0.000	41.400	4.572	365.491	0.000
2.800	-7.748	10.892	0.001	-11.442	1.000	0.000	41.400	4.291	365.509	0.000
2.900	-7.747	10.893	0.001	-11.642	1.000	0.000	41.400	4.212	365.510	0.000
3.000	-7.745	10.892	0.000	-11.452	1.000	0.000	41.400	5.127	365.383	0.000
3.100	-7.746	10.892	0.000	-11.845	1.000	0.000	41.400	5.364	365.370	0.000
3.200	-7.745	10.892	0.001	-11.730	1.000	0.000	41.400	5.097	365.390	0.000
3.300	-7.746	10.892	0.000	-11.245	1.000	0.000	41.400	5.684	365.283	0.000
3.400	-7.748	10.893	0.000	-11.284	1.000	0.000	41.400	5.885	365.270	0.000
3.500	-7.750	10.895	0.001	-11.553	1.000	0.000	41.400	6.073	365.260	0.000
3.600	-7.749	10.897	0.001	-11.382	1.000	0.000	41.400	5.729	365.279	0.000
3.700	-7.751	10.897	0.001	-11.499	1.000	0.000	41.400	6.031	365.261	0.000
3.800	-7.751	10.897	0.000	-11.370	1.000	0.000	41.400	5.865	365.270	0.000
3.900	-7.749	10.896	0.000	-11.494	1.000	0.000	41.400	5.598	365.280	0.000
4.000	-7.751	10.897	0.001	-11.643	1.000	0.000	41.400	5.600	365.280	0.000
4.100	-7.751	10.897	0.000	-11.651	1.000	0.000	41.400	5.950	365.261	0.000
4.200	-7.753	10.899	0.001	-11.651	1.000	0.000	41.400	5.775	365.270	0.000
4.300	-7.754	10.899	0.000	-11.583	1.000	0.000	41.400	5.508	365.289	0.000
4.400	-7.754	10.899	0.000	-11.444	1.000	0.000	41.400	5.510	365.290	0.000
4.500	-7.754	10.900	0.001	-11.571	1.000	0.000	41.400	5.871	365.271	0.000
4.600	-7.754	10.899	0.000	-11.579	1.000	0.000	41.400	5.753	365.270	0.000
4.700	-7.755	10.899	0.000	-11.512	1.000	0.000	41.400	5.481	365.289	0.000
4.800	-7.754	10.900	0.000	-11.575	1.000	0.000	41.400	5.878	365.271	0.000
4.900	-7.754	10.901	0.002	-11.918	1.000	0.000	41.400	5.539	365.289	0.000
5.000	-7.757	10.903	0.000	-11.397	1.000	0.000	41.400	5.665	365.261	0.000
5.100	-7.758	10.906	0.000	-11.431	1.000	0.000	41.400	5.612	365.279	0.000
5.200	-7.759	10.906	0.002	-11.770	1.000	0.000	41.400	5.795	365.280	0.000
5.300	-7.758	10.908	0.001	-11.525	1.000	0.000	41.400	5.646	365.270	0.000
5.400	-7.759	10.906	0.001	-11.636	1.000	0.000	41.400	5.543	365.270	0.000
5.500	-7.760	10.908	0.001	-11.584	1.000	0.000	41.400	5.588	365.270	0.000
5.600	-7.759	10.907	0.000	-11.516	1.000	0.000	41.400	5.636	365.270	0.000
5.700	-7.760	10.906	0.001	-11.507	1.000	0.000	41.400	5.685	365.270	0.000
5.800	-7.761	10.909	0.000	-11.775	1.000	0.000	41.400	5.894	365.260	0.000
5.900	-7.763	10.907	0.001	-11.460	1.000	0.000	41.400	5.764	365.260	0.000
6.000	-7.762	10.909	0.000	-11.553	1.000	0.000	41.400	5.507	365.279	0.000
6.100	-7.762	10.910	0.001	-11.579	1.000	0.000	41.400	5.558	365.280	0.000
6.200	-7.763	10.909	0.000	-11.579	1.000	0.000	41.400	6.688	365.145	0.000
6.300	-7.762	10.909	0.000	-11.579	1.000	0.000	41.400	6.472	365.159	0.000
6.400	-7.764	10.907	0.000	-11.447	1.000	0.000	41.400	6.672	365.132	0.000
6.500	-7.763	10.909	0.001	-11.698	1.000	0.000	41.400	6.894	365.102	0.000
6.600	-7.762	10.910	0.001	-11.529	1.000	0.000	41.400	7.115	365.072	0.000
6.700	-7.765	10.913	0.000	-11.769	1.000	1.139	41.400	6.635	365.128	0.000
6.800	-7.765	10.912	0.000	-11.205	1.000	3.436	41.400	6.795	365.081	3.441
6.900	-7.765	10.913	0.000	-11.395	1.000	3.942	41.400	7.052	365.070	13.333
7.000	-7.765	10.914	0.000	-11.500	1.000	4.098	41.400	6.886	365.070	5.087
7.100	-7.765	10.914	0.000	-11.638	1.000	5.040	41.400	6.928	365.051	1.536
7.200	-7.766	10.913	0.001	-11.651	1.000	6.880	41.400	7.416	365.011	6.941
7.300	-7.767	10.912	0.000	-11.781	1.000	7.494	41.400	7.663	364.981	9.474
7.400	-7.768	10.915	0.000	-11.536	1.000	7.500	41.400	7.398	364.980	11.974
7.500	-7.769	10.916	0.001	-11.507	1.000	7.821	41.400	7.438	364.961	14.963
7.600	-7.768	10.916	0.074	21.597	1.000	9.963	41.400	8.672	364.814	18.932
7.700	-7.770	10.917	0.146	68.045	1.000	12.464	41.400	8.982	364.761	27.377
7.800	-7.771	10.916	0.222	30.181	1.000	15.072	41.400	9.107	364.721	37.393
7.900	-7.770	10.916	0.282	142.532	1.000	18.488	41.400	9.770	364.652	43.930
8.000	-7.772	10.916	0.367	345.634	1.000	19.292	41.400	9.955	364.592	56.859
8.100	-7.770	10.917	0.492	514.876	1.000	19.127	41.400	10.287	364.523	72.330
8.200	-7.771	10.918	0.631	698.159	1.000	19.446	41.400	11.231	364.413	84.366
8.300	-7.771	10.920	0.800	857.628	1.000	20.983	41.400	11.910	364.323	102.794
8.400	-7.772	10.921	0.975	929.583	1.000	25.449	41.400	12.424	364.213	125.246
8.500	-7.772	10.921	1.165	1004.314	1.000	25.966	41.400	13.651	364.035	154.451
8.600	-7.771	10.923	1.365	1169.978	1.000	25.827	41.400	14.901	363.855	180.202
8.700	-7.771	10.921	1.632	1448.357	1.000	25.973	41.400	16.150	363.674	203.727
8.800	-7.772	10.922	1.924	1635.770	1.000	25.975	41.400	16.622	363.576	233.443
8.900	-7.771	10.921	2.175	1663.754	1.000	26.271	41.400	17.137	363.465	265.618
9.000	-7.774	10.922	2.458	1665.822	1.000	28.251	41.400	17.886	363.383	298.103
9.100	-7.774	10.924	2.707	1654.183	1.000	31.165	41.400	18.761	363.217	331.531
9.200	-7.776	10.926	2.993	1631.616	1.000	33.077	41.400	20.173	363.017	368.544
9.300	-7.776	10.926	3.233	1671.964	1.000	35.372	41.400	22.175	362.742	406.545
9.400	-7.778	10.925	3.571	1822.554	1.000	37.722	41.400	24.620	362.362	446.519
9.500	-7.776	10.925	3.908	2025.145	1.000	38.955	41.400	27.107	361.965	489.899
9.600	-7.776	10.925	4.286	2242.753	1.000	40.061	41.400	30.471	361.485	537.387
9.700	-7.775	10.926	4.702	2453.632	1.000	42.350	41.400	33.424	361.064	585.453
9.800	-7.778	10.926	5.154	2623.872	1.000	44.726	41.400	37.085	360.515	643.818
9.900	-7.780	10.929	5.622	2811.241	1.000	46.576	41.400	42.940	359.641	711.109
10.000	-7.780	10.929	6.151	3128.521	1.000	47.642	41.400	46.482	359.163	764.813
10.100	-7.780	10.930	6.709	3401.958	1.000	49.526	41.400	48.551	358.785	832.646
10.200	-7.780	10.930	7.274	3510.350	1.000	53.029	41.400	52.034	358.261	900.251
10.300	-7.780	10.929	7.856	3557.433	1.000	56.950	41.400	57.583	357.491	975.537
10.400	-7.780	10.929	8.460	3662.156	1.000	58.353	41.400	63.682	356.640	1052.243
10.500	-7.780	10.929	9.068	3834.374	1.000	58.227	41.400	69.683	355.713	1129.960
10.600	-7.781	10.931	9.724	4030.857	1.000	58.373	41.400	75.799	354.815	1203.069
10.700	-7.782	10.935	10.383	4133.222	1.000	58.375	41.400	80.345	354.172	1285.307
10.800	-7.783	10.935	11.019	4115.170	1.000	58.227	41.400	85.531	353.437	1362.867
10.900	-7.782	10.935	11.703	4123.052	1.000	58.225	41.400	88.843	352.927	1440.437
11.000	-7.781	10.936	12.296	4123.726	1.000	58.225	41.400	93.016	352.339	1519.756
11.100	-7.780	10.935	12.969	4082.401	1.000	59.445	41.400	95.069	352.050	1597.658
11.200	-7.781	10.936	13.582	4031.018	1.000	63.784	41.400	98.508	351.549	1677.201
11.300	-7.782	10.936	14.184	4031.957	1.000	66.292	41.300	104.379	350.785	1759.229
11.400	-7.781	10.936	14.871	4098.620	1.000	66.599	41.300	112.272	349.767	1843.124
11.500	-7.784	10.937	15.562	4197.641	1.000	67.222	41.300	119.782	348.754	1946.982
11.600	-7.785	10.937	16.197	4242.376	1.000	67.548	41.300	125.204	347.995	2094.152
11.700	-7.786	10.938	16.805	4113.564	1.000	66.764	41.300	136.533	346.620	2256.041
11.800	-7.787	10.939	17.401	4023.663	1.000	65.208	41.300	148.326	345.175	2454.548
11.900	-7.787	10.940	18.048	4002.823	1.000	63.358	41.300	158.552	343.894	2637.673
12.000	-7.787	10.940	18.683	4026.709	1.000	63.209	41.300	169.403	342.557	2783.158
12.100	-7.787	10.939	19.280	4110.185	1.000	63.640	41.300	174.363	341.938	2948.930
12.200	-7.787	10.939	19.904	4104.764	1.000	64.272	41.300	181.569	341.030	3096.376
12.300	-7.789	10.942	20.625	4123.311	1.000	65.046	41.300	190.227	339.967	3226.823
12.400	-7.790	10.942	21.267	4172.042	1.000	65.198	41.300	195.760	339.274	3336.817
12.500	-7.790	10.942	21.915	4159.959	1.000	64.876	41.300	203.229	338.361	3457.451
12.600	-7.792	10.942	22.559	4159.139	1.000	64.875	41.300	209.083	337.632	3564.486
12.700	-7.792	10.943	23.174	4146.507	1.000	62.563	41.201	214.621	336.928	3677.393
12.800	-7.791	10.942	23.843	4175.631	1.000	45.756	41.200	220.262	336.223	3766.073
12.900	-7.791	10.942	24.483	4164.235	1.000	6.442	41.200	211.819	337.002	3810.783
13.000	-7.791	10.942	25.093	4126.138	1.000	0.032	41.200	169.735	341.370	3695.590
13.100	-7.793	10.947	25.724	4051.020	1.000	0.000	41.200	93.075	350.436	3197.562
13.200	-7.793	10.947	26.084	3649.076	1.000	0.000	41.200	62.977	354.399	2922.970
13.300	-7.793	10.948	25.837	1306.787	1.000	5.173	41.200	-13.429	365.580	3161.733
13.400	-7.792	10.948	25.477	-1405.858	1.000	18.734	41.200	-16.885	366.821	3026.421
13.500	-7.793	10.949	25.159	-1432.553	1.000	30.857	41.200	-34.241	369.323	3015.556
13.600	-7.793	10.949	24.798	-1678.650	1.000	42.025	41.200	-25.548	368.517	3040.332
13.700	-7.793	10.947	24.569	-1677.617	1.000	50.103	41.200	0.241	364.898	3009.182
13.800	-7.794	10.948	24.520	-681.987	1.000	49.398	41.200	18.205	362.177	3041.503
13.900	-7.795	10.951	24.582	-140.375	1.000	49.549	41.200	50.105	357.832	3054.924
14.000	-7.797	10.952	24.791	589.017	1.000	51.389	41.200	73.996	354.240	3047.546
14.100	-7.797	10.952	25.075	1388.493	1.000	53.561	41.200	81.552	353.062	3086.754
14.200	-7.797	10.952	25.387	1631.457	1.000	53.898	41.200	89.146	352.093	3137.187
14.300	-7.797	10.954	25.750	1874.351	1.000	53.726	41.200	108.064	349.607	3176.750
14.400	-7.798	10.952	26.138	2318.907	1.000	53.402	41.200	121.512	347.812	3219.721
14.500	-7.798	10.952	26.583	2622.023	1.000	52.656	41.200	126.565	347.045	3272.115
14.600	-7.797	10.954	27.037	2671.070	1.000	49.248	41.200	131.895	346.368	3321.173
14.700	-7.799	10.955	27.479	2701.971	1.000	48.006	41.200	130.581	346.378	3360.021
14.800	-7.801	10.955	27.881	2707.932	1.000	47.853	41.200	124.011	347.098	3407.354
14.900	-7.801	10.956	28.243	2522.931	1.000	47.974	41.200	118.348	347.757	3448.170
15.000	-7.800	10.956	28.565	2345.611	1.000	47.975	41.200	112.807	348.426	3489.591
15.100	-7.801	10.955	28.879	2225.277	1.000	47.852	41.101	110.131	348.730	3529.918
15.200	-7.803	10.957	29.194	2085.194	1.000	45.368	41.100	107.928	348.991	3565.744
15.300	-7.800	10.957	29.483	2004.488	1.000	44.109	41.100	106.686	349.125	3595.779
15.400	-7.801	10.956	29.779	1951.617	1.000	45.018	41.100	98.534	350.104	3620.320
15.500	-7.804	10.958	30.003	1754.238	1.000	47.655	41.100	87.932	351.438	3652.261
15.600	-7.806	10.961	30.194	1521.080	1.000	50.454	41.100	84.340	351.962	3683.760
15.700	-7.806	10.961	30.393	1415.316	1.000	51.393	41.100	89.090	351.411	3718.248
15.800	-7.805	10.961	30.620	1463.996	1.000	52.144	41.100	98.525	350.185	3750.745
15.900	-7.806	10.962	30.902	1655.141	1.000	52.472	41.100	108.244	348.935	3785.225
16.000	-7.806	10.961	31.164	1833.751	1.000	52.795	41.100	116.399	347.878	3823.908
16.100	-7.806	10.961	31.480	1955.025	1.000	53.569	41.100	123.668	346.895	3864.167
16.200	-7.806	10.961	31.831	2109.780	1.000	54.170	41.100	130.091	346.061	3905.161
16.300	-7.807	10.961	32.190	2223.190	1.000	53.902	41.100	133.460	345.647	3952.110
16.400	-7.809	10.963	32.569	2298.759	1.000	53.726	41.100	141.520	344.620	3997.116
16.500	-7.810	10.962	32.949	2444.077	1.000	53.254	41.100	146.176	343.987	4038.156
16.600	-7.810	10.963	33.325	2492.707	1.000	53.571	41.100	146.598	343.855	4081.996
16.700	-7.811	10.962	33.696	2458.360	1.000	53.402	41.100	147.360	343.715	4132.298
16.800	-7.810	10.963	34.074	2459.349	1.000	51.740	41.100	148.979	343.469	4174.128
16.900	-7.808	10.964	34.432	2435.128	1.000	47.711	41.100	148.648	343.460	4216.124
17.000	-7.809	10.965	34.814	2420.971	1.000	45.223	41.001	142.645	344.066	4250.186
17.100	-7.812	10.968	35.138	2335.738	1.000	43.665	41.000	127.328	345.813	4279.724
17.200	-7.814	10.968	35.412	2090.943	1.000	43.353	41.000	108.496	348.104	4304.272
17.300	-7.816	10.967	35.614	1775.728	1.000	43.177	41.000	91.917	350.239	4328.771
17.400	-7.816	10.968	35.773	1397.187	1.000	43.645	41.000	85.471	351.099	4350.790
17.500	-7.817	10.968	35.898	1161.544	1.000	44.863	41.000	78.362	352.102	4367.344
17.600	-7.816	10.968	36.002	1007.736	1.000	47.013	41.000	72.855	352.891	4384.214
17.700	-7.817	10.968	36.140	897.603	1.000	48.107	41.000	71.832	353.084	4401.702
17.800	-7.817	10.967	36.246	874.712	1.000	47.853	41.000	75.417	352.638	4421.287
17.900	-7.819	10.968	36.378	913.851	1.000	47.380	41.000	79.387	352.110	4437.341
18.000	-7.820	10.969	36.526	1001.039	1.000	47.672	41.000	81.473	351.821	4457.297
18.100	-7.821	10.971	36.673	1012.117	1.000	48.120	41.000	83.838	351.512	4473.336
18.200	-7.822	10.973	36.844	1060.903	1.000	48.917	41.000	85.477	351.271	4494.283
18.300	-7.822	10.972	37.000	1081.149	1.000	49.370	41.000	88.135	350.914	4515.776
18.400	-7.822	10.971	37.149	1109.444	1.000	49.375	41.000	90.364	350.625	4537.267
18.500	-7.823	10.971	37.333	1177.047	1.000	49.052	41.000	93.410	350.195	4558.842
18.600	-7.825	10.971	37.542	1205.084	1.000	49.050	41.000	96.181	349.810	4577.922
18.700	-7.829	10.973	37.743	1280.702	1.000	49.050	41.000	97.746	349.562	4602.567
18.800	-7.830	10.974	37.915	1276.740	1.000	48.929	41.000	99.869	349.266	4626.225
18.900	-7.830	10.973	38.138	1332.251	1.000	49.049	41.000	102.123	348.950	4650.403
19.000	-7.832	10.974	38.336	1339.381	1.000	48.928	41.000	104.128	348.678	4670.985
19.100	-7.830	10.975	38.536	1378.495	1.000	48.791	41.000	104.390	348.612	4690.749
19.200	-7.830	10.974	38.737	1372.632	1.000	48.457	41.000	103.666	348.662	4719.447
19.300	-7.830	10.972	38.933	1337.795	1.000	48.302	40.901	102.580	348.759	4741.238
